sports_id,event_id,settled_date,full_description,scheduled_off,event,dt_actual_off,selection_id,selection,odds,number_bets,volume_matched,latest_taken,first_taken,win_flag,in_play
1,115217007,06-09-2014 12:48:22,German Soccer/3 Liga/Fixtures 06 September/Hansa Rostock v Hallescher FC,06-09-2014 12:00,First Half Goals 0.5,06-09-2014 12:02:12,5851482,Under 0.5 Goals,2.44,2,2.92,06-09-2014 12:09:27,06-09-2014 12:09:27,1,IP
1,115290351,06-09-2014 11:57:45,Internationals/International Friendly/Fixtures 06 September / Vietnam v Hong Kong,06-09-2014 10:00,Correct Score,06-09-2014 10:02:32,4506345,Any Unquoted ,2.02,3,39.68,06-09-2014 11:32:33,06-09-2014 11:32:18,0,IP
4339,101024452,02-09-2014 09:58:57,AUS/Gosf (AUS) 2nd Sep,02-09-2014 09:57,TO BE PLACED,,7623858,8. Billys Girl,7.4,2,3.18,02-09-2014 09:56:32,02-09-2014 09:56:32,1,NI
1,115214498,05-09-2014 17:43:09,German Soccer/Regionalliga Bayern/Fixtures 05 September / Augsburg II v Wurzburger Kickers,05-09-2014 17:00,First Half Goals 0.5,05-09-2014 17:01:01,5851482,Under 0.5 Goals,1.68,2,3.18,05-09-2014 17:31:01,05-09-2014 17:31:01,0,IP
1,115229547,07-09-2014 01:49:05,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Luverdense v Vila Nova,07-09-2014 00:00,Match Odds,06-09-2014 23:57:47,4525645,Luverdense,1.57,7,132.2,06-09-2014 16:42:11,06-09-2014 14:59:29,1,PE
1,115256684,02-09-2014 01:52:44,Brazilian Soccer/Serie C/Fixtures 02 September/Guarani SP v Juventude,02-09-2014 00:00,Over/Under 4.5 Goals,01-09-2014 23:58:01,1222346,Over 4.5 Goals,9.0,4,6.56,01-09-2014 22:48:27,01-09-2014 21:31:57,0,PE
1,115314880,06-09-2014 15:55:31,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/FC Poltava v Desna,06-09-2014 14:00,Over/Under 3.5 Goals,06-09-2014 14:02:18,1222344,Under 3.5 Goals,1.01,5,201.21,06-09-2014 15:29:44,06-09-2014 15:29:44,1,PE
1,115356954,07-09-2014 23:01:22,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/Instituto v Boca Unidos,07-09-2014 21:15,Over/Under 3.5 Goals,07-09-2014 21:17:14,1222345,Over 3.5 Goals,4.1,2,1.62,07-09-2014 22:31:19,07-09-2014 22:31:19,1,IP
1,115279737,04-09-2014 17:26:01,U21 Euro Championship/Qualifiers/Fixtures 04 September/Ukraine U21 v Switzerland U21,04-09-2014 15:30,Over/Under 3.5 Goals,04-09-2014 15:32:39,1222344,Under 3.5 Goals,1.48,4,286.04,04-09-2014 15:59:35,04-09-2014 15:58:53,1,IP
1,115247022,06-09-2014 20:25:10,Italian Soccer/Serie B/Fixtures 06 September/Brescia v Livorno,06-09-2014 18:30,Over/Under 2.5 Goals,06-09-2014 18:32:36,47973,Over 2.5 Goals,2.34,2,14.28,06-09-2014 18:33:30,06-09-2014 18:33:30,0,IP
4339,115355402,07-09-2014 15:39:07,Forecast Betting/PBarr (FC) 7th Sept,07-09-2014 15:33,Forecast,,522739,1 - 2,11.0,2,4.0,07-09-2014 15:32:09,07-09-2014 15:32:09,0,NI
1,115319637,06-09-2014 10:52:28,Thailand Soccer/Thailand Division 1/Fixtures 06 September/Pattaya Utd v Nakhon Pathom FC,06-09-2014 09:00,Over/Under 1.5 Goals,06-09-2014 09:03:37,1221386,Over 1.5 Goals,3.3,2,7.1,06-09-2014 10:21:16,06-09-2014 10:21:16,1,IP
4339,101026538,06-09-2014 13:28:43,AUS/Cann (AUS) 6th Sep,06-09-2014 13:27,TO BE PLACED,,8548102,5. Bingle Monelli,2.0,5,47.76,06-09-2014 13:27:47,06-09-2014 13:26:58,1,NI
1,115209086,05-09-2014 19:57:51,Welsh Soccer/Welsh Premier League/Fixtures 05 September/Connahs Quay v The New Saints,05-09-2014 18:30,Over/Under 2.5 Goals,05-09-2014 18:29:47,47973,Over 2.5 Goals,1.43,2,59.16,05-09-2014 19:55:26,05-09-2014 19:55:26,1,IP
4339,115340701,06-09-2014 18:52:00,Televised Cards/Crayfd (FC) 6th Sep,06-09-2014 18:46,Forecast,,3413653,6 - 1,34.0,2,5.5,06-09-2014 18:47:18,06-09-2014 18:47:18,0,NI
1,115228108,07-09-2014 17:51:25,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Academico de Viseu v Trofense,07-09-2014 16:00,Correct Score,07-09-2014 15:59:09,2,1 - 0,3.55,3,19.94,07-09-2014 16:58:46,07-09-2014 16:55:14,0,IP
1,115200692,03-09-2014 18:18:22,U21 Euro Championship/Qualifiers/Fixtures 03 September/Iceland U21 v Armenia U21,03-09-2014 16:30,Correct Score,03-09-2014 16:30:53,6,2 - 1,9.0,2,121.56,03-09-2014 17:54:42,03-09-2014 17:54:42,0,IP
1,115323503,06-09-2014 15:25:33,Welsh Soccer/Welsh Premier League/Fixtures 06 September/Newtown v Prestatyn,06-09-2014 13:30,Next Goal,06-09-2014 13:32:17,3667298,Prestatyn,3.75,2,6.0,06-09-2014 15:03:44,06-09-2014 15:03:44,0,IP
4339,101025506,04-09-2014 02:48:26,AUS/Wgul (AUS) 4th Sep,04-09-2014 02:47,R2 460m Mdn,,8820186,7. Esperance Bay,2.38,2,0.42,04-09-2014 02:46:40,04-09-2014 02:46:40,1,NI
1,115290868,05-09-2014 14:18:20,Israeli Soccer/Israeli Liga Leumit/Fixtures 05 September/Bnei Yehuda v Hapoel Kfar Saba,05-09-2014 13:30,First Half Goals 1.5,05-09-2014 13:31:08,1221385,Under 1.5 Goals,1.06,7,189.82,05-09-2014 14:04:11,05-09-2014 14:02:50,1,IP
4339,115314424,05-09-2014 09:48:21,Forecast Betting/Kinsl (FC) 5th Sep,05-09-2014 09:46,Forecast,,522739,1 - 2,17.5,3,4.1,05-09-2014 09:46:23,05-09-2014 09:45:54,0,NI
61420,101023872,06-09-2014 11:52:51,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Handicap/Points Double,,8827080,ESS +6.5pts/Under 170.5pts,3.7,2,11.48,06-09-2014 08:38:00,06-09-2014 08:38:00,0,NI
1,115349062,07-09-2014 17:17:14,Spanish Soccer/Tercera Division/Fixtures 07 September/Club Haro Deportivo v Naxara CD,07-09-2014 15:30,Over/Under 5.5 Goals,07-09-2014 15:28:26,1485567,Under 5.5 Goals,1.67,5,117.78,07-09-2014 17:08:47,07-09-2014 17:00:45,0,IP
1,115350881,07-09-2014 13:19:22,Womens Soccer/Women's Super League 2/Fixtures 07 September / Durham Women FC (W) v Reading FC (W),07-09-2014 12:00,Over/Under 0.5 Goals,07-09-2014 12:00:01,5851482,Under 0.5 Goals,8.0,6,188.18,07-09-2014 13:05:50,07-09-2014 13:05:09,0,IP
1,115136615,02-09-2014 02:21:31,Argentinian Soccer/Argentinian Primera Division/Fixtures 02 September / Tigre v Quilmes,02-09-2014 00:30,Correct Score,02-09-2014 00:30:18,4506345,Any Unquoted ,23.0,2,4.6,02-09-2014 00:33:35,02-09-2014 00:33:35,0,IP
1,115249412,01-09-2014 18:12:29,Swedish Soccer/Swedish Div 1 Norra/Fixtures 01 September/Vasteras SK v IK Brage,01-09-2014 17:00,Over/Under 1.5 Goals,01-09-2014 17:02:46,1221386,Over 1.5 Goals,1.18,3,66.4,01-09-2014 17:44:30,01-09-2014 17:44:30,1,IP
1,115212165,05-09-2014 20:56:44,U21 Euro Championship/Qualifiers/Fixtures 05 September / Italy U21 v Serbia U21,05-09-2014 19:00,Draw No Bet,05-09-2014 19:02:11,411127,Serbia U21,3.6,2,4.02,05-09-2014 19:56:40,05-09-2014 19:56:40,0,IP
5,101020849,06-09-2014 06:20:00,Group D/ITM Cup 2014/Fixtures 06 September/Taranaki v Southland,06-09-2014 04:35,Total Match Points,06-09-2014 04:35:08,277899,Under 45.5pts,3.6,2,26.26,06-09-2014 05:11:49,06-09-2014 05:11:49,0,IP
4339,115259020,02-09-2014 15:51:18,Forecast Betting/Crayfd (FC) 2nd Sep,02-09-2014 15:47,Forecast,,522740,1 - 3,38.0,3,8.0,02-09-2014 15:47:17,02-09-2014 15:47:15,0,NI
1,115264864,06-09-2014 23:05:09,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Estudiantes v Belgrano,06-09-2014 21:10,Draw No Bet,06-09-2014 21:11:55,1496989,Belgrano,3.3,2,1.38,06-09-2014 21:39:12,06-09-2014 21:39:12,0,IP
1,115228554,07-09-2014 21:46:11,North American Soccer/USL Pro/Fixtures 07 September/Rochester Rhinos v Wilmington,07-09-2014 20:05,Over/Under 1.5 Goals,07-09-2014 20:16:16,1221386,Over 1.5 Goals,2.2,2,19.8,07-09-2014 21:22:10,07-09-2014 21:22:10,1,IP
4339,115314402,05-09-2014 20:58:59,Televised Cards/Romfd 5th Sep,05-09-2014 20:56,TO BE PLACED,,6396935,6. Mash Mad Snowy,2.82,3,46.84,05-09-2014 20:52:29,05-09-2014 20:52:28,1,NI
4339,115314370,05-09-2014 20:01:57,Televised Cards/Sund 5th Sep,05-09-2014 19:58,TO BE PLACED,,7102907,5. Baby Andrea,2.38,3,59.36,05-09-2014 19:55:58,05-09-2014 19:55:58,1,NI
1,115279740,04-09-2014 16:20:57,U21 Euro Championship/Qualifiers/Fixtures 04 September/Ukraine U21 v Switzerland U21,04-09-2014 15:30,First Half Goals 1.5,04-09-2014 15:32:39,1221385,Under 1.5 Goals,1.12,2,3.16,04-09-2014 16:16:48,04-09-2014 16:16:48,1,IP
1,115251089,01-09-2014 12:24:01,Indian Soccer/Goa Professional League/Fixtures 01 September/Goa Velha SC v Churchill Brothers,01-09-2014 10:30,Correct Score,01-09-2014 10:32:14,4506345,Any Unquoted ,21.0,3,10.0,01-09-2014 11:54:23,01-09-2014 11:50:59,0,IP
1,115197591,02-09-2014 23:17:51,Brazilian Soccer/Brazilian Cup/Fixtures 02 September/ABC v Vasco da Gama,02-09-2014 22:30,Half Time Score,02-09-2014 22:29:40,1,0 - 0,2.5,4,14.68,02-09-2014 22:41:07,02-09-2014 22:40:21,0,IP
1,115250534,01-09-2014 13:46:14,Danish Soccer/Danish Reserve League/Fixtures 01 September/Vejle BK (Res) v Silkeborg (Res),01-09-2014 13:00,First Half Goals 1.5,01-09-2014 12:59:17,1221386,Over 1.5 Goals,2.28,2,7.9,01-09-2014 13:10:53,01-09-2014 13:10:53,0,IP
1,115318557,05-09-2014 23:50:13,Paraguayan Soccer/Paraguayan Primera/Fixtures 06 September/Deportivo Capiata v Guarani (Par),05-09-2014 23:00,Half Time Score,05-09-2014 23:03:09,9,0 - 2,85.0,2,0.1,05-09-2014 23:35:15,05-09-2014 23:35:15,0,IP
1,115347580,06-09-2014 14:42:48,Friendlies/Fixtures 06 September/Mgladbach v Bochum,06-09-2014 13:00,Over/Under 5.5 Goals,06-09-2014 13:01:58,1485567,Under 5.5 Goals,1.72,6,121.06,06-09-2014 14:40:41,06-09-2014 14:40:02,0,IP
1,115227228,07-09-2014 14:58:23,Italian Soccer/Serie B/Fixtures 07 September/Lanciano v Modena,07-09-2014 13:00,Match Odds,07-09-2014 13:00:59,60293,Modena,470.0,1,0.06,07-09-2014 14:41:53,07-09-2014 14:41:53,0,IP
1,115229495,07-09-2014 23:50:25,Mexican Soccer/Mexican Primera Division/Fixtures 07 September/Guadalajara v Universidad Guadalajara,07-09-2014 22:00,Correct Score,07-09-2014 22:00:11,11,3 - 1,23.0,3,4.0,07-09-2014 20:25:23,07-09-2014 20:25:23,0,PE
1,115229301,07-09-2014 13:50:54,German Soccer/3 Liga/Fixtures 07 September/Preussen Munster v Wehen Wiesbaden,07-09-2014 12:00,Match Odds,07-09-2014 12:00:44,6500322,Wehen Wiesbaden,9.6,4,14.56,07-09-2014 13:41:49,07-09-2014 13:41:38,0,IP
1,115294570,07-09-2014 15:30:09,Italian Soccer/Lega Pro/Fixtures 07 September/Paganese v Reggina,07-09-2014 14:00,Over/Under 1.5 Goals,07-09-2014 14:06:37,1221385,Under 1.5 Goals,2.24,4,25.5,07-09-2014 15:27:55,07-09-2014 15:27:29,0,IP
1,115249180,01-09-2014 17:20:06,Finnish Soccer/Ykkonen/Fixtures 01 September/FC Jazz v Ilves,01-09-2014 15:30,Half Time/Full Time,01-09-2014 15:29:25,3710152,Draw/Draw,5.5,2,4.0,01-09-2014 15:34:20,01-09-2014 15:34:20,0,IP
1,115251041,01-09-2014 14:48:14,Armenian Soccer/Armenian First League/Fixtures 01 September/Shirak FC II v Gandzasar FC II,01-09-2014 13:00,Correct Score,01-09-2014 12:58:25,8,1 - 2,9.4,2,18.96,01-09-2014 13:52:20,01-09-2014 13:52:20,0,IP
1,115345665,07-09-2014 07:17:54,Hong Kong Soccer/HKFA 1. Division/Fixtures 07 September/Double Flower FA v Southern District RSA,07-09-2014 05:30,Over/Under 5.5 Goals,07-09-2014 05:29:11,1485568,Over 5.5 Goals,60.0,2,7.52,07-09-2014 06:29:18,07-09-2014 06:29:18,0,IP
2,115271988,03-09-2014 17:31:20,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova,03-09-2014 16:30,Set 01 Winner,03-09-2014 16:47:16,2263640,Victoria Azarenka,1.24,2,20.0,03-09-2014 17:03:38,03-09-2014 17:03:38,0,IP
1,115293496,05-09-2014 20:03:31,Internationals/International Friendly/Fixtures 05 September / England U20 v Romania U19,05-09-2014 18:30,Correct Score,05-09-2014 18:31:47,2,1 - 0,4.0,4,240.0,05-09-2014 19:44:39,05-09-2014 19:10:23,0,IP
1,115315411,06-09-2014 19:53:28,Spanish Soccer/Tercera Division/Fixtures 06 September/CD Berio FT v Deportivo Alaves II,06-09-2014 18:00,Over/Under 3.5 Goals,06-09-2014 18:01:09,1222345,Over 3.5 Goals,4.1,2,3.18,06-09-2014 19:45:07,06-09-2014 19:45:07,0,IP
1,115250853,01-09-2014 17:55:43,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Almere City (youth) v Jong NEC Oss,01-09-2014 16:30,Over/Under 1.5 Goals,01-09-2014 16:33:56,1221385,Under 1.5 Goals,4.2,4,7.46,01-09-2014 16:57:32,01-09-2014 16:56:41,0,IP
1,115251622,01-09-2014 15:53:36,Ukrainian Soccer/Ukrainian Druha Liga/Fixtures 01 September/Enerhiya Nova Kakhovka v Obolon-Brovar,01-09-2014 14:00,Over/Under 2.5 Goals,01-09-2014 14:01:40,47973,Over 2.5 Goals,1.84,4,49.66,01-09-2014 14:51:52,01-09-2014 14:51:48,0,IP
1,115137634,01-09-2014 02:38:17,Colombian Soccer/Liga Postobon/Fixtures 01 September/Millonarios v Santa Fe,01-09-2014 00:45,Over/Under 1.5 Goals,01-09-2014 00:44:42,1221385,Under 1.5 Goals,1.05,2,4.18,01-09-2014 02:36:06,01-09-2014 02:36:06,1,PE
6423,115259115,06-09-2014 23:45:49,NCAAF 2014/15/Games 06 September/Ole Miss @ Vanderbilt,06-09-2014 20:30,Under/Over 49.5pts,06-09-2014 20:30:04,233930,Under 49.5pts,1.01,1,2.49,06-09-2014 23:43:29,06-09-2014 23:43:29,1,PE
1,115350998,07-09-2014 17:20:59,Finnish Soccer/Ykkonen/Fixtures 07 September/PK-35 Vantaa v HIFK,07-09-2014 15:30,HIFK +1,07-09-2014 15:30:05,7151414,PK-35 Vantaa -1,5.3,2,5.34,07-09-2014 15:17:50,07-09-2014 15:17:50,0,PE
1,115219619,06-09-2014 15:53:41,English Soccer/League One/Fixtures 06 September/Walsall v Colchester,06-09-2014 14:00,Correct Score,06-09-2014 14:00:59,1,0 - 0,4.7,2,4.18,06-09-2014 14:40:43,06-09-2014 14:40:43,1,IP
1,115289335,06-09-2014 19:59:10,Uruguayan Soccer/Uruguayan Primera/Fixtures 06 September/Defensor Sporting v Penarol,06-09-2014 18:00,Over/Under 1.5 Goals,06-09-2014 18:04:49,1221386,Over 1.5 Goals,1.45,2,3.18,06-09-2014 18:20:39,06-09-2014 18:20:39,0,IP
6423,115178119,07-09-2014 21:52:54,NFL Season 2014/15/Week 1/Games 07 September/San Francisco @ Dallas,07-09-2014 20:25,San Francisco Touchdowns,07-09-2014 20:25:37,4458440,Over 3.5 Touchdowns,2.64,4,37.96,07-09-2014 20:15:47,07-09-2014 19:29:28,1,PE
1,115318936,06-09-2014 13:50:34,German Soccer/Regionalliga Bayern/Fixtures 06 September/Garching v G Furth II,06-09-2014 12:00,Over/Under 6.5 Goals,06-09-2014 12:02:41,2542449,Over 6.5 Goals,80.0,2,7.64,06-09-2014 13:15:31,06-09-2014 13:15:31,0,IP
1,115278280,04-09-2014 13:19:32,Friendlies/Fixtures 04 September/NEC Nijmegen v Excelsior,04-09-2014 11:30,Correct Score,04-09-2014 11:32:02,8,1 - 2,15.0,6,33.2,04-09-2014 11:30:01,04-09-2014 11:13:27,0,PE
1,115219807,06-09-2014 13:10:50,English Soccer/League Two/Fixtures 06 September/Luton v Plymouth,06-09-2014 11:15,Correct Score,06-09-2014 11:15:48,1,0 - 0,3.95,2,5.48,06-09-2014 12:00:59,06-09-2014 12:00:59,0,IP
4339,115355358,07-09-2014 15:13:32,Forecast Betting/Kinsl (FC) 7th Sep,07-09-2014 15:09,Forecast,,3413632,1 - 6,85.0,2,2.44,07-09-2014 15:10:43,07-09-2014 15:10:43,0,NI
2,115252194,02-09-2014 01:40:49,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka,01-09-2014 23:00,Set Betting,01-09-2014 23:21:12,1368664,Azarenka 2 - 0,1.54,3,1869.33,01-09-2014 23:21:36,01-09-2014 23:21:19,0,IP
4339,101025103,03-09-2014 06:13:32,AUS/APrk (AUS) 3rd Sep,03-09-2014 06:12,R2 395m Heat,,8761546,6. Harry Hucklebuck,18.0,2,4.86,03-09-2014 06:12:43,03-09-2014 06:12:43,0,NI
1,115249318,01-09-2014 17:52:08,Norwegian Soccer/Norwegian 2. Division/Fixtures 01 September/Rosenborg II v Rodde,01-09-2014 16:00,Over/Under 1.5 Goals,01-09-2014 16:00:19,1221385,Under 1.5 Goals,2.12,2,4.0,01-09-2014 16:48:15,01-09-2014 16:48:15,1,IP
1,114613844,01-09-2014 22:23:31,Specials/Player Next Club Specials,01-09-2014 22:00,Arturo Vidal Next Club Summer 2014?,,48351,Man Utd,1.71,2,14.0,01-09-2014 09:44:12,01-09-2014 09:44:12,0,NI
1,115318290,06-09-2014 23:23:52,Brazilian Soccer/Serie C/Fixtures 06 September/Juventude v Macae,06-09-2014 21:30,Match Odds,06-09-2014 21:30:45,58805,The Draw,1.44,3,155.44,06-09-2014 23:01:38,06-09-2014 23:01:38,1,IP
4339,115314484,05-09-2014 19:19:55,Forecast Betting/Sheff (FC) 5th Sep,05-09-2014 19:13,Forecast,,3413648,5 - 1,18.5,3,5.54,05-09-2014 19:13:25,05-09-2014 19:13:25,0,NI
1,115229287,07-09-2014 13:45:31,German Soccer/3 Liga/Fixtures 07 September/Preussen Munster v Wehen Wiesbaden,07-09-2014 12:00,Over/Under 4.5 Goals,07-09-2014 12:00:44,1222347,Under 4.5 Goals,1.26,2,1.88,07-09-2014 13:43:15,07-09-2014 13:43:15,0,IP
4339,115314593,05-09-2014 18:52:49,Evening Cards/Wdon 5th Sep,05-09-2014 18:50,A6 480m,,6801976,3. Sands End Rebel,4.4,5,1.34,05-09-2014 18:49:54,05-09-2014 18:49:30,0,NI
4339,101026489,06-09-2014 10:39:50,AUS/Mead (AUS) 6th Sep,06-09-2014 10:38,R5 725m Gr4/5,,8230115,2. Shall She Rock,1.89,2,3.18,06-09-2014 10:38:51,06-09-2014 10:38:51,0,NI
1,115277907,07-09-2014 15:55:40,Russian Soccer/Russian Division 1/Fixtures 07 September/Kryliya Sovetov v Baltika,07-09-2014 14:00,Over/Under 3.5 Goals,07-09-2014 14:03:28,1222345,Over 3.5 Goals,5.5,2,46.12,07-09-2014 13:50:28,07-09-2014 13:50:28,0,PE
1,115323378,06-09-2014 18:54:00,Friendlies/Fixtures 06 September/Panathinaikos v Viitorul Constanta,06-09-2014 17:00,Over/Under 1.5 Goals,06-09-2014 17:00:58,1221385,Under 1.5 Goals,4.4,2,1.18,06-09-2014 18:16:01,06-09-2014 18:16:01,1,IP
1,115137656,01-09-2014 19:11:11,Swedish Soccer/Superettan/Fixtures 01 September/Sundsvall v Assyriska,01-09-2014 17:20,Correct Score 2 Home,01-09-2014 17:20:24,526008,5 - 0,55.0,2,11.26,31-08-2014 23:10:37,31-08-2014 23:10:37,0,PE
1,115184451,02-09-2014 00:06:57,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September / Arsenal FC v Banfield,01-09-2014 22:15,Over/Under 4.5 Goals,01-09-2014 22:15:01,1222346,Over 4.5 Goals,19.0,3,50.72,01-09-2014 22:34:44,01-09-2014 22:34:44,0,IP
1,115249135,01-09-2014 17:08:30,Finnish Soccer/Ykkonen/Fixtures 01 September/FC Jazz v Ilves,01-09-2014 15:30,Over/Under 0.5 Goals,01-09-2014 15:29:24,5851482,Under 0.5 Goals,1.89,2,51.06,01-09-2014 16:59:12,01-09-2014 16:59:12,0,IP
1,115247036,07-09-2014 14:58:24,Italian Soccer/Serie B/Fixtures 07 September/Bologna v Entella,07-09-2014 13:00,Match Odds,07-09-2014 13:03:50,199545,Bologna,2.88,3,17.46,07-09-2014 14:33:43,07-09-2014 14:33:05,0,IP
4339,115273900,03-09-2014 19:21:26,BAGS cards/Swin 3rd Sep,03-09-2014 19:19,A3 480m,,7284470,4. Dr Muller,4.3,2,5.92,03-09-2014 19:18:30,03-09-2014 19:18:30,0,NI
1,115185259,02-09-2014 20:38:54,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Stevenage v Gillingham,02-09-2014 18:45,Correct Score,02-09-2014 18:45:29,6,2 - 1,14.5,2,4.0,02-09-2014 20:24:59,02-09-2014 20:24:59,0,IP
1,115231459,07-09-2014 16:47:12,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Denmark v Armenia,07-09-2014 16:00,Half Time,07-09-2014 16:00:56,2004841,The Draw (HT),1.11,2,95.2,07-09-2014 16:42:42,07-09-2014 16:42:42,1,IP
1,115231449,07-09-2014 17:50:13,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Denmark v Armenia,07-09-2014 16:00,Over/Under 4.5 Goals,07-09-2014 16:00:56,1222347,Under 4.5 Goals,1.1,3,440.08,07-09-2014 16:18:26,07-09-2014 16:17:33,1,PE
1,115356866,07-09-2014 22:35:19,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/CA Temperley v Santamarina,07-09-2014 21:00,Over/Under 1.5 Goals,07-09-2014 21:03:33,1221386,Over 1.5 Goals,1.77,4,84.52,07-09-2014 22:17:22,07-09-2014 21:13:35,1,IP
4339,115252963,01-09-2014 19:33:52,Forecast Betting/Romfd (FC) 1st Sep,01-09-2014 19:31,Forecast,,3413642,3 - 6,48.0,2,3.98,01-09-2014 19:28:50,01-09-2014 19:28:50,0,NI
4339,115340718,06-09-2014 20:17:44,Evening Cards/Wdon 6th Sep,06-09-2014 20:00,OR 480m,,8823741,6. Boomtown Nidge,16.0,3,2.48,06-09-2014 19:59:00,06-09-2014 19:59:00,0,NI
2,115254364,03-09-2014 13:51:08,Group A/Genova Challenger 2014/First Round Matches/And Beck v Gaio,03-09-2014 12:24,Set Betting,03-09-2014 12:29:24,8287021,And Beck 2 - 0,2.64,2,7.56,03-09-2014 12:12:36,03-09-2014 12:12:36,1,PE
2,115271867,02-09-2014 20:43:02,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Peschke/Srebotnik,02-09-2014 19:00,Match Odds,02-09-2014 19:22:08,8621527,Hingis/Pennetta,1.63,2,39.84,02-09-2014 19:43:23,02-09-2014 19:43:23,1,IP
2,115244650,01-09-2014 03:20:22,Group A/US Open 2014/Mens Tournament/Third Round Matches/G Dimitrov v Goffin,01-09-2014 00:30,Match Odds,01-09-2014 00:58:08,5224084,David Goffin,2.76,2,0.02,01-09-2014 02:46:38,01-09-2014 02:46:38,0,IP
7511,115196404,03-09-2014 02:40:11,MLB 2014/Games 02 September/BOS @ NYY,02-09-2014 23:05,Moneyline (Listed),02-09-2014 23:05:15,8755664,Boston (J Kelly),1.1,2,5.04,03-09-2014 01:32:50,03-09-2014 01:32:50,1,IP
4339,115340379,06-09-2014 10:03:14,Forecast Betting/Romfd (FC) 6th Aug,06-09-2014 10:00,Forecast,,3413652,5 - 6,29.0,2,3.98,06-09-2014 09:59:25,06-09-2014 09:59:25,0,NI
1,115348630,07-09-2014 09:06:54,Spanish Soccer/Tercera Division/Fixtures 07 September/Atl Madrid III v Colmenar Viejo,07-09-2014 08:00,Correct Score,07-09-2014 08:01:45,13,3 - 3,32.0,3,12.24,07-09-2014 08:16:29,07-09-2014 08:16:29,0,IP
1,115217720,06-09-2014 11:25:06,Japanese Soccer/J2 League/Fixtures 06 September/Okayama v Iwata,06-09-2014 09:30,Match Odds,06-09-2014 09:08:50,263079,Iwata,9.0,6,17.68,06-09-2014 11:15:54,06-09-2014 11:15:52,0,IP
1,115195724,03-09-2014 19:52:28,Internationals/International Friendly/Fixtures 03 September / Denmark v Turkey,03-09-2014 18:00,Correct Score,03-09-2014 18:00:52,3,1 - 1,1.15,3,22.0,03-09-2014 19:47:08,03-09-2014 19:47:01,0,IP
1,115291434,05-09-2014 16:47:26,U21 Euro Championship/Qualifiers/Fixtures 05 September/Sweden U21 v Greece U21,05-09-2014 16:00,First Half Goals 0.5,05-09-2014 16:01:20,5851483,Over 0.5 Goals,2.12,3,42.68,05-09-2014 16:24:57,05-09-2014 16:24:56,0,IP
1,115137462,01-09-2014 20:45:21,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista,01-09-2014 19:00,Correct Score,01-09-2014 18:59:23,5,2 - 0,1.96,4,9.96,01-09-2014 20:29:02,01-09-2014 20:28:58,0,IP
1,115212379,05-09-2014 13:04:15,Singaporean Soccer/Singapore S League/Fixtures 05 September/Harimau Muda B v Balestier Khalsa,05-09-2014 12:45,First Half Goals 1.5,05-09-2014 12:50:09,1221385,Under 1.5 Goals,3.25,4,18.52,05-09-2014 13:00:31,05-09-2014 12:59:43,0,IP
1,115219514,06-09-2014 15:54:57,English Soccer/League One/Fixtures 06 September/Peterborough v Port Vale,06-09-2014 14:00,Over/Under 4.5 Goals,06-09-2014 14:01:51,1222347,Under 4.5 Goals,1.37,2,3.74,06-09-2014 15:44:39,06-09-2014 15:44:39,1,IP
4339,101025064,03-09-2014 12:22:08,AUS/Ball (AUS) 3rd Sep,03-09-2014 12:20,TO BE PLACED,,8224270,6. Lipstick Stain,4.4,2,22.66,03-09-2014 12:19:15,03-09-2014 12:19:15,0,NI
4339,115286639,04-09-2014 21:29:46,Televised Cards/Hove 4th Sep,04-09-2014 21:26,TO BE PLACED,,8504541,1. Ninja Jem,2.26,6,100.0,04-09-2014 21:26:28,04-09-2014 21:20:55,0,NI
1,115213295,03-09-2014 23:08:29,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Argentinos Juniors v Aldosivi,03-09-2014 21:15,Aldosivi +1,03-09-2014 21:17:05,6785351,Aldosivi +1,2.28,3,20.6,03-09-2014 20:27:00,03-09-2014 20:27:00,0,PE
1,115198714,04-09-2014 03:20:35,North American Soccer/MLS/Fixtures 04 September/Chivas USA v Seattle,04-09-2014 02:30,Over/Under 3.5 Goals,04-09-2014 02:38:12,1222345,Over 3.5 Goals,3.1,2,159.74,04-09-2014 02:40:02,04-09-2014 02:40:01,1,IP
